Source:,C:\Users\chaka\OneDrive\Documents\ESP_Schematics\Vacuum-Cleaner-Robot-ESP\Schematics\ESP\ESP.kicad_sch,,,,,,,,
Date:,3/15/2023 18:53,,,,,,,,
Tool:,Eeschema (7.0.0),,,,,,,,
Generator:,D:\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,
Component Count:,61,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,digikey link,
1,3,"C1, C2, C3",100nF,Device:C_Small,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,~,,,
2,2,"C4, C8",100nF,Device:C_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,
3,2,"C5, C10",10n,Device:C_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,
4,2,"C6, C9",47u,Device:C_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,
5,1,C7,680u,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,https://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1259.pdf,,,
6,1,C11,220u,Device:C_Polarized_Small,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,https://datasheets.kyocera-avx.com/TPS.pdf,,,
7,1,D1,SK42BL-TP,Device:D_Schottky,Diode_SMD:D_SMB,https://www.mccsemi.com/pdf/Products/SK42BL-SK44BL(DO-214AA).pdf,,,
8,2,"D2, D4",GREEN,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,https://www.digikey.fi/en/products/detail/stanley-electric-co/HPY1105W-TR/428725
9,1,F1,3A,Device:Polyfuse,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zcg-series.pdf,,,https://www.digikey.fi/en/products/detail/bel-fuse-inc/0ZCG0150BF2C/4156109
10,1,F4,0.72A,Device:Polyfuse,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zcg-series.pdf,,,https://www.digikey.fi/en/products/detail/bel-fuse-inc/0ZCG0150BF2C/4156109
11,1,J1,Barrel_Jack,Connector:Barrel_Jack,RAPC722X:SWITCHCRAFT_RAPC722X,https://www.cuidevices.com/product/resource/pj-019.pdf,,,
12,2,"J2, J7",Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical,~,,,
13,1,J3,Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",~,,,
14,2,"J4, J5",Conn_01x02_Male,Connector:Conn_01x02_Male,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Horizontal,~,,,
15,1,J6,Screw_Terminal_01x02 Fan,Connector:Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",~,,,
16,1,J8,Screw_Terminal_01x04,Connector:Screw_Terminal_01x04,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",~,,,
17,2,"J9, J10",Conn_01x03_Socket,Connector:Conn_01x03_Socket,Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical,~,,,
18,1,L1,33uH,Device:L_Small,Inductor_SMD:L_Bourns_SRP2313AA,https://www.bourns.com/docs/Product-Datasheets/SRR1260A.pdf,,,
19,2,"Q5, Q6",IRLB8721PBF,Transistor_FET:IRLB8721PBF,Package_TO_SOT_THT:TO-220-3_Vertical,http://www.infineon.com/dgdl/irlb8721pbf.pdf?fileId=5546d462533600a40153566056732591,,,https://www.digikey.fi/en/products/detail/infineon-technologies/IRLB8721PBF/2127670?s=N4IgTCBcDaIJICUAyAhAHAdjARgAooDEQBdAXyA
20,1,Q15,AO3401A,Transistor_FET:AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,,
21,1,Q17,IRF540N,Transistor_FET:IRF540N,Package_TO_SOT_THT:TO-220-3_Vertical,http://www.irf.com/product-info/datasheets/data/irf540n.pdf,,,https://www.digikey.fi/en/products/detail/infineon-technologies/IRF540NPBF/811869
22,4,"R1, R7, R15, R18",2k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,
23,3,"R2, R3, R6",330,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,
24,2,"R4, R10",1k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,,https://www.digikey.fi/en/products/detail/yageo/RC1206FR-071KL/728387
25,3,"R5, R9, R11",2.7k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,
26,4,"R8, R12, R13, R14",10k,Device:R_Small,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,,https://www.digikey.fi/en/products/detail/yageo/RC1206JR-1310KL/14286743
27,2,"R16, R19",39k,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,
28,2,"R17, R20",3k3,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,,,
29,1,SW2,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_PTS645,~,,,https://www.digikey.fi/en/products/detail/c-k/PTS645SM43SMTR92-LFS/1146840
